Code,Occupation_Name,Employment,Employment_Growth,Retirements,Other_Replacement,Total_Job_Openings,School_Leavers,Immigration,Other_Seekers,Job_Seekers,Recent_Labour_Market_Conditions,Future_Labour_Market_Conditions
N0000,All Occupations,18081600,1637200,3895400,817100,6349700,4870200,1432600,15400,6318100,N/A,N/A
N0010,Legislators and senior management,51000,-1300,22100,3100,24000,1300,9700,12300,23400,BALANCE,Balance
N0111,Financial managers,58200,4900,20200,2800,27800,3000,4800,18600,26500,BALANCE,Balance
N0112,Human resources managers,28900,3800,10500,1400,15600,1100,2700,10900,14700,BALANCE,Balance
N0113,"Purchasing managers & Senior managers - health, education, social and community services and membership organizations",20700,1200,7700,1000,9900,1800,2600,5700,10200,BALANCE,Balance
N0121,"Insurance, real estate and financial brokerage managers",27100,3500,8100,1400,13000,600,2600,10500,13700,BALANCE,Balance
N0122,"Banking, credit and other investment managers",48300,2100,12600,2000,16700,4800,5900,6000,16600,BALANCE,Balance
N0124,"Advertising, marketing and public relations managers & Other business services managers",48900,2300,13900,2400,18600,2000,6800,9900,18600,BALANCE,Balance
N0130,Managers in communication (except broadcasting),12900,200,1300,500,2000,300,1300,700,2200,SURPLUS,Surplus
N0211,Engineering managers & Architecture and science managers,30900,4400,8500,1500,14300,3000,2300,8200,13500,BALANCE,Balance
N0213,Computer and information systems managers,69100,17200,12000,3300,32500,3000,4900,24800,32700,BALANCE,Balance
N0311,Managers in health care,28700,2300,11400,1500,15100,200,1300,12600,14100,BALANCE,Balance
N0410,Managers in public administration,38700,2700,13000,1800,17600,1600,700,14400,16700,BALANCE,Balance
N0421,Administrators - post-secondary education and vocational training,13300,500,5600,800,6900,0,1100,5800,6900,BALANCE,Balance
N0422,School principals and administrators of elementary and secondary education,24500,1200,10600,1200,13000,3900,700,7900,12500,BALANCE,Balance
N0423,"Managers in social, community and correctional services",41500,7300,15400,2400,25100,3300,1200,20400,24900,BALANCE,Balance
N0430,Managers in public protection services,4000,100,2100,200,2400,100,700,1500,2200,BALANCE,Balance
N0510,"Managers in art, culture, recreation and sport",13300,800,4500,700,5900,600,1700,3300,5600,BALANCE,Balance
